graine,episode,recompense_cumulee,congestion_moyenne,attente_moyenne_vehicule_s,taux_changement
3,455,-1606.000000,8.211111,10.452617,0.177778
3,456,-2108.000000,11.066667,12.835052,0.161111
3,457,-1801.000000,9.227778,11.966859,0.194444
3,458,-1528.000000,7.777778,9.459459,0.177778
3,459,-1906.000000,9.855556,13.924647,0.183333
3,460,-1714.000000,8.766667,10.012690,0.188889
3,461,-1469.000000,7.516667,10.982143,0.161111
3,462,-2167.000000,11.327778,12.711970,0.177778
3,463,-1791.000000,9.283333,10.978975,0.166667
3,464,-1852.000000,9.644444,12.435530,0.161111
3,465,-1206.000000,5.988889,8.778502,0.177778
3,466,-1292.000000,6.488889,9.636964,0.172222
3,467,-1442.000000,7.366667,10.168712,0.161111
3,468,-1711.000000,8.861111,11.153846,0.161111
3,469,-1464.000000,7.444444,9.738372,0.172222
3,470,-1307.000000,6.616667,10.429072,0.161111
3,471,-1425.000000,7.250000,9.268466,0.166667
3,472,-1770.000000,9.077778,12.230539,0.188889
3,473,-1304.000000,6.600000,9.096478,0.161111
3,474,-1448.000000,7.377778,9.325843,0.166667
3,475,-1604.000000,8.222222,10.378682,0.172222
3,476,-1820.000000,9.400000,11.447903,0.177778
3,477,-1115.000000,5.461111,8.344652,0.183333
3,478,-1804.000000,9.311111,11.278600,0.177778
3,479,-1593.000000,8.138889,10.479256,0.177778
3,480,-1657.000000,8.472222,11.279586,0.183333
3,481,-1333.000000,6.716667,8.982169,0.172222
3,482,-1403.000000,7.150000,9.127660,0.161111
3,483,-2222.000000,11.633333,13.904382,0.177778
3,484,-1475.000000,7.483333,10.572998,0.177778
3,485,-1327.000000,6.816667,11.074007,0.138889
3,486,-2410.000000,12.611111,14.223058,0.194444
3,487,-2165.000000,11.272222,12.681250,0.188889
3,488,-1697.000000,8.738889,10.833333,0.172222
3,489,-2344.000000,12.400000,16.150507,0.155556
3,490,-1801.000000,9.338889,11.871469,0.166667
3,491,-2245.000000,11.805556,14.860140,0.166667
3,492,-2140.000000,11.222222,13.816689,0.166667
3,493,-1251.000000,6.350000,10.132979,0.150000
3,494,-1644.000000,8.422222,11.163476,0.177778
3,495,-2092.000000,10.955556,12.172840,0.166667
3,496,-1362.000000,6.922222,8.787024,0.161111
3,497,-1429.000000,7.227778,9.916159,0.177778
3,498,-1477.000000,7.472222,10.442547,0.183333
3,499,-1700.000000,8.755556,10.824176,0.172222
3,500,-1411.000000,7.083333,9.853168,0.188889
3,501,-1362.000000,6.966667,9.557927,0.150000
3,502,-1828.000000,9.488889,11.371505,0.166667
3,503,-1400.000000,7.044444,8.805556,0.183333
3,504,-1453.000000,7.450000,9.537696,0.155556
3,505,-1394.000000,7.055556,9.709480,0.172222
3,506,-1522.000000,7.744444,10.190058,0.177778
3,507,-1916.000000,9.933333,11.119403,0.177778
3,508,-1091.000000,5.416667,8.152174,0.161111
3,509,-1979.000000,10.261111,11.248477,0.183333
3,510,-1454.000000,7.255556,9.688427,0.205556
3,511,-1665.000000,8.516667,10.500000,0.183333
3,512,-1495.000000,7.594444,9.949054,0.177778
3,513,-1503.000000,7.572222,10.263554,0.194444
3,514,-1952.000000,10.200000,11.799486,0.161111
3,515,-2063.000000,10.661111,12.810414,0.200000
3,516,-1747.000000,9.061111,12.565485,0.161111
3,517,-2506.000000,13.211111,15.069708,0.177778
3,518,-1751.000000,9.061111,12.081481,0.166667
3,519,-1612.000000,8.244444,10.769231,0.177778
3,520,-1572.000000,8.022222,10.617647,0.177778
3,521,-1687.000000,8.727778,11.221429,0.161111
3,522,-1733.000000,8.805556,11.146273,0.205556
3,523,-1629.000000,8.338889,10.767575,0.177778
3,524,-1290.000000,6.522222,10.595668,0.161111
3,525,-1239.000000,6.216667,9.187192,0.166667
3,526,-1878.000000,9.744444,11.569921,0.172222
3,527,-1218.000000,6.122222,9.338983,0.161111
3,528,-1701.000000,8.761111,10.801370,0.172222
3,529,-1596.000000,8.266667,10.925110,0.150000
3,530,-2201.000000,11.605556,13.408216,0.155556
3,531,-1672.000000,8.644444,13.031826,0.161111
3,532,-2127.000000,11.105556,12.781330,0.177778
3,533,-1359.000000,6.950000,9.682663,0.150000
3,534,-1677.000000,8.538889,10.498634,0.194444
3,535,-1713.000000,8.761111,10.801370,0.188889
3,536,-1340.000000,6.800000,10.000000,0.161111
3,537,-1545.000000,7.983333,10.353026,0.150000
3,538,-1997.000000,10.405556,12.273919,0.172222
3,539,-1380.000000,7.022222,9.937107,0.161111
3,540,-1386.000000,7.100000,10.175159,0.150000
3,541,-1468.000000,7.555556,9.276944,0.150000
3,542,-1323.000000,6.750000,9.135338,0.150000
3,543,-2098.000000,10.944444,12.792208,0.177778
3,544,-1530.000000,7.766667,11.130573,0.183333
3,545,-1165.000000,5.872222,9.207317,0.150000
3,546,-1242.000000,6.255556,9.154472,0.161111
3,547,-1745.000000,8.961111,11.688406,0.183333
3,548,-1670.000000,8.655556,11.224784,0.155556
3,549,-1872.000000,9.777778,12.716763,0.155556
3,550,-1276.000000,6.466667,9.635762,0.155556
3,551,-2003.000000,10.416667,13.586957,0.177778
3,552,-1855.000000,9.705556,11.949384,0.150000
3,553,-1366.000000,6.966667,9.414414,0.155556
3,554,-1661.000000,8.538889,10.371120,0.172222
3,555,-1507.000000,7.661111,10.656878,0.177778
3,556,-1507.000000,7.661111,10.526718,0.177778
3,557,-1561.000000,7.983333,10.676077,0.172222
3,558,-1410.000000,7.211111,10.350877,0.155556
3,559,-1730.000000,8.900000,10.623342,0.177778
3,560,-1576.000000,8.088889,9.693742,0.166667
3,561,-1399.000000,7.150000,10.549180,0.155556
3,562,-1676.000000,8.577778,11.987578,0.183333
3,563,-1202.000000,6.055556,10.148976,0.155556
3,564,-1348.000000,6.888889,10.016155,0.150000
3,565,-1930.000000,10.033333,11.850394,0.172222
3,566,-1771.000000,9.150000,10.667098,0.172222
3,567,-1610.000000,8.300000,10.346260,0.161111
3,568,-1297.000000,6.605556,9.698206,0.150000
3,569,-2056.000000,10.711111,13.241758,0.177778
3,570,-1496.000000,7.644444,10.043796,0.166667
3,571,-1557.000000,8.027778,9.776725,0.155556
3,572,-1629.000000,8.427778,10.960983,0.155556
3,573,-1982.000000,10.322222,11.987097,0.172222
3,574,-1787.000000,9.261111,11.958393,0.166667
3,575,-2025.000000,10.538889,12.006329,0.177778
3,576,-1891.000000,9.750000,12.754360,0.188889
3,577,-1631.000000,8.438889,11.251852,0.155556
3,578,-1620.000000,8.288889,11.285930,0.177778
3,579,-1663.000000,8.505556,10.998563,0.183333
3,580,-1237.000000,6.250000,9.043408,0.155556
3,581,-1766.000000,9.144444,10.716146,0.166667
3,582,-1674.000000,8.700000,10.609756,0.150000
3,583,-1299.000000,6.594444,10.093537,0.155556
3,584,-2087.000000,11.016667,12.859922,0.144444
3,585,-1750.000000,9.144444,12.450832,0.144444
3,586,-1655.000000,8.594444,12.785124,0.150000
3,587,-1472.000000,7.511111,9.285714,0.166667
3,588,-1629.000000,8.405556,10.236806,0.161111
3,589,-1523.000000,7.772222,11.658333,0.172222
3,590,-1953.000000,10.205556,12.378706,0.161111
3,591,-1997.000000,10.427778,11.280048,0.166667
3,592,-1427.000000,7.350000,9.992447,0.144444
3,593,-1272.000000,6.400000,8.888889,0.166667
3,594,-1369.000000,6.983333,8.940256,0.155556
3,595,-1296.000000,6.511111,9.848739,0.172222
3,596,-1802.000000,9.344444,11.729428,0.166667
3,597,-1636.000000,8.444444,10.326087,0.161111
3,598,-1544.000000,7.933333,10.127660,0.161111
3,599,-2693.000000,14.294444,16.514763,0.166667
3,600,-1441.000000,7.272222,9.725111,0.183333
3,601,-2180.000000,11.377778,15.103245,0.183333
3,602,-1487.000000,7.638889,10.625966,0.155556
3,603,-1313.000000,6.672222,9.238462,0.155556
3,604,-1570.000000,7.988889,9.930939,0.183333
3,605,-1921.000000,9.938889,12.120596,0.183333
3,606,-1311.000000,6.683333,9.812398,0.150000
3,607,-1511.000000,7.794444,10.392593,0.150000
3,608,-1203.000000,6.061111,9.198988,0.155556
3,609,-2008.000000,10.444444,12.066752,0.177778
3,610,-2256.000000,11.866667,13.467844,0.166667
3,611,-2093.000000,11.027778,13.503401,0.150000
3,612,-2088.000000,10.911111,12.904074,0.172222
3,613,-1634.000000,8.433333,12.066773,0.161111
3,614,-2166.000000,11.366667,12.835634,0.166667
3,615,-1848.000000,9.400000,11.701245,0.216667
3,616,-1742.000000,9.033333,11.748555,0.161111
3,617,-1632.000000,8.444444,10.215054,0.155556
3,618,-1434.000000,7.233333,9.938931,0.183333
3,619,-1665.000000,8.605556,10.817039,0.161111
3,620,-1434.000000,7.255556,9.382184,0.177778
3,621,-1545.000000,7.783333,10.565611,0.200000
3,622,-1937.000000,10.094444,11.922572,0.166667
3,623,-1341.000000,6.783333,9.659810,0.166667
3,624,-1817.000000,9.405556,11.691989,0.172222
3,625,-2098.000000,10.966667,12.621483,0.172222
3,626,-3280.000000,17.511111,19.103030,0.177778
3,627,-2024.000000,10.622222,12.496732,0.155556
3,628,-1823.000000,9.505556,11.212320,0.155556
3,629,-1779.000000,9.238889,11.794326,0.161111
3,630,-1909.000000,10.005556,13.420268,0.150000
3,631,-1314.000000,6.677778,9.375975,0.155556
3,632,-1211.000000,6.061111,9.137353,0.166667
3,633,-1561.000000,7.961111,10.414244,0.177778
3,634,-1730.000000,8.922222,11.570605,0.172222
3,635,-1629.000000,8.494444,10.573997,0.138889
3,636,-2264.000000,11.933333,13.210332,0.161111
3,637,-1893.000000,9.827778,11.715232,0.172222
3,638,-2129.000000,11.116667,13.705479,0.177778
3,639,-1503.000000,7.705556,9.699301,0.161111
3,640,-1324.000000,6.733333,9.468750,0.155556
3,641,-1312.000000,6.644444,9.387755,0.161111
3,642,-1085.000000,5.383333,8.590426,0.161111
3,643,-1898.000000,9.811111,11.726428,0.183333
3,644,-1656.000000,8.533333,10.563961,0.166667
3,645,-1317.000000,6.672222,8.792094,0.161111
3,646,-1280.000000,6.422222,8.892308,0.172222
3,647,-1631.000000,8.327778,9.670968,0.183333
3,648,-1852.000000,9.488889,11.296296,0.200000
3,649,-1472.000000,7.466667,9.867841,0.177778
3,650,-1345.000000,6.738889,10.621716,0.183333
3,651,-1358.000000,6.855556,9.127219,0.172222
3,652,-1977.000000,10.227778,12.575137,0.188889
3,653,-2267.000000,11.883333,13.252788,0.177778
3,654,-2024.000000,10.577778,13.058985,0.166667
3,655,-1282.000000,6.322222,8.673780,0.200000
3,656,-2070.000000,10.855556,12.671855,0.161111
3,657,-1764.000000,9.044444,11.448664,0.188889
3,658,-1467.000000,7.438889,10.128593,0.177778
3,659,-2080.000000,10.800000,12.226415,0.188889
3,660,-1693.000000,8.694444,11.162625,0.177778
3,661,-1394.000000,7.055556,9.379616,0.172222
3,662,-1516.000000,7.755556,11.009464,0.166667
3,663,-1250.000000,6.277778,9.416667,0.166667
3,664,-1402.000000,7.166667,10.205696,0.155556
3,665,-1789.000000,9.250000,11.114820,0.172222
3,666,-1209.000000,6.138889,8.728278,0.144444
3,667,-2143.000000,11.261111,12.812895,0.161111
3,668,-1276.000000,6.400000,9.664430,0.172222
3,669,-1472.000000,7.533333,10.319635,0.161111
3,670,-1686.000000,8.700000,11.185714,0.166667
3,671,-2258.000000,11.833333,13.636364,0.177778
3,672,-1854.000000,9.588889,11.986111,0.177778
3,673,-1376.000000,6.955556,10.433333,0.172222
3,674,-1555.000000,7.861111,10.512630,0.194444
3,675,-1804.000000,9.288889,11.131824,0.183333
3,676,-1803.000000,9.238889,11.532594,0.194444
3,677,-1482.000000,7.544444,10.134328,0.172222
3,678,-1411.000000,7.216667,9.305158,0.155556
3,679,-1248.000000,6.244444,8.109668,0.172222
3,680,-1909.000000,9.850000,11.250000,0.188889
3,681,-1735.000000,9.016667,12.370427,0.155556
3,682,-1275.000000,6.461111,9.424635,0.155556
3,683,-2136.000000,11.177778,13.467202,0.172222
3,684,-2086.000000,10.944444,12.389937,0.161111
3,685,-1209.000000,6.094444,9.725177,0.155556
3,686,-1737.000000,9.027778,11.160714,0.155556
3,687,-1604.000000,8.200000,10.379747,0.177778
3,688,-1590.000000,8.100000,11.045455,0.183333
3,689,-1499.000000,7.683333,9.978355,0.161111
3,690,-1569.000000,8.027778,9.856753,0.172222
3,691,-1492.000000,7.622222,9.423077,0.166667
3,692,-2303.000000,12.083333,13.853503,0.177778
3,693,-1521.000000,7.761111,10.567322,0.172222
3,694,-1227.000000,6.216667,9.937833,0.150000
3,695,-1538.000000,7.855556,10.427729,0.172222
3,696,-1133.000000,5.650000,8.460899,0.161111
3,697,-1034.000000,5.144444,8.357401,0.150000
3,698,-1365.000000,6.894444,9.430091,0.172222
3,699,-1680.000000,8.666667,10.893855,0.166667
3,700,-1816.000000,9.355556,11.093544,0.183333
3,701,-1366.000000,6.900000,9.078947,0.172222
3,702,-1486.000000,7.588889,10.605590,0.166667
3,703,-1575.000000,8.061111,9.790823,0.172222
3,704,-2079.000000,10.883333,11.207094,0.166667
3,705,-1693.000000,8.738889,11.844880,0.166667
3,706,-1726.000000,8.944444,12.252664,0.161111
3,707,-1787.000000,9.216667,11.633941,0.177778
3,708,-1566.000000,8.077778,11.521395,0.155556
3,709,-1600.000000,8.200000,10.423729,0.172222
3,710,-1961.000000,10.227778,13.093883,0.166667
3,711,-1278.000000,6.477778,9.137931,0.155556
3,712,-1754.000000,9.122222,11.355463,0.155556
3,713,-1820.000000,9.400000,12.017045,0.177778
3,714,-1451.000000,7.394444,10.238462,0.166667
3,715,-1275.000000,6.461111,8.403179,0.155556
3,716,-1492.000000,7.644444,10.600924,0.161111
3,717,-1647.000000,8.438889,10.881089,0.177778
3,718,-1521.000000,7.805556,9.676309,0.161111
3,719,-1832.000000,9.511111,11.646259,0.166667
3,720,-1686.000000,8.655556,10.759669,0.177778
3,721,-1546.000000,7.855556,10.143472,0.183333
3,722,-1880.000000,9.733333,11.046658,0.177778
3,723,-1341.000000,6.827778,10.073770,0.155556
3,724,-1556.000000,8.000000,10.794603,0.161111
3,725,-1392.000000,7.088889,10.110935,0.161111
3,726,-1862.000000,9.677778,11.490765,0.166667
3,727,-1461.000000,7.472222,9.676259,0.161111
3,728,-1387.000000,7.016667,9.425373,0.172222
3,729,-1784.000000,9.311111,12.323529,0.150000
3,730,-1431.000000,7.305556,9.962121,0.161111
3,731,-1481.000000,7.472222,10.112782,0.188889
3,732,-1402.000000,7.100000,10.407166,0.172222
3,733,-1471.000000,7.483333,9.328255,0.172222
3,734,-1789.000000,9.227778,11.534722,0.177778
3,735,-1494.000000,7.655556,9.828816,0.161111
3,736,-1651.000000,8.438889,11.055313,0.183333
3,737,-1419.000000,7.238889,10.931208,0.161111
3,738,-2434.000000,12.833333,13.983051,0.172222
3,739,-1426.000000,7.100000,10.062992,0.205556
3,740,-1885.000000,9.738889,12.557307,0.183333
3,741,-1474.000000,7.455556,10.875203,0.183333
3,742,-1959.000000,10.127778,12.334235,0.188889
3,743,-1415.000000,7.238889,9.099162,0.155556
3,744,-1780.000000,9.066667,11.208791,0.205556
3,745,-1546.000000,7.855556,10.291121,0.183333
3,746,-1452.000000,7.377778,10.152905,0.172222
3,747,-2045.000000,10.672222,12.220102,0.172222
3,748,-1468.000000,7.511111,10.257967,0.161111
3,749,-1620.000000,8.288889,9.959947,0.177778
3,750,-1904.000000,9.866667,12.081633,0.177778
3,751,-1783.000000,9.150000,11.188859,0.188889
3,752,-1559.000000,7.927778,10.280980,0.183333
3,753,-1910.000000,9.922222,10.943627,0.172222
3,754,-1495.000000,7.661111,10.462822,0.161111
3,755,-1692.000000,8.666667,11.320755,0.183333
3,756,-1784.000000,9.222222,11.066667,0.172222
3,757,-1647.000000,8.438889,10.592748,0.177778
3,758,-1971.000000,10.261111,11.916129,0.172222
3,759,-1291.000000,6.527778,9.400000,0.161111
3,760,-1414.000000,7.188889,10.729685,0.166667
3,761,-1623.000000,8.283333,12.161501,0.183333
3,762,-1544.000000,7.933333,9.902913,0.161111
3,763,-1162.000000,5.744444,8.837607,0.177778
3,764,-1278.000000,6.455556,8.966049,0.161111
3,765,-1459.000000,7.372222,10.007541,0.183333
3,766,-1387.000000,6.972222,9.421922,0.183333
3,767,-1469.000000,7.450000,9.918639,0.177778
3,768,-2152.000000,11.222222,12.347188,0.183333
3,769,-1351.000000,6.861111,9.456355,0.161111
3,770,-1655.000000,8.505556,11.669207,0.172222
3,771,-1762.000000,9.055556,11.073370,0.183333
3,772,-2078.000000,10.944444,13.328823,0.150000
3,773,-1729.000000,8.938889,11.592219,0.166667
3,774,-1510.000000,7.722222,10.000000,0.166667
3,775,-1410.000000,7.188889,10.286169,0.161111
3,776,-1475.000000,7.550000,10.717666,0.161111
3,777,-1597.000000,8.161111,10.034153,0.177778
3,778,-1370.000000,6.877778,10.000000,0.183333
3,779,-1232.000000,6.222222,9.807356,0.155556
3,780,-1661.000000,8.450000,10.019763,0.194444
3,781,-1620.000000,8.311111,10.135501,0.172222
3,782,-1621.000000,8.205556,10.504979,0.200000
3,783,-1777.000000,9.050000,10.660995,0.205556
3,784,-1659.000000,8.550000,10.356662,0.166667
3,785,-2609.000000,13.716667,13.949153,0.194444
3,786,-1547.000000,7.883333,10.252890,0.177778
3,787,-1171.000000,5.772222,9.801887,0.183333
3,788,-1484.000000,7.511111,10.696203,0.183333
3,789,-1311.000000,6.527778,9.742952,0.188889
3,790,-1282.000000,6.477778,8.983051,0.161111
3,791,-1685.000000,8.761111,10.905947,0.150000
3,792,-1260.000000,6.333333,9.612142,0.166667
3,793,-1731.000000,8.883333,10.423729,0.183333
3,794,-1807.000000,9.350000,11.325707,0.172222
3,795,-1230.000000,6.144444,9.110379,0.172222
3,796,-1254.000000,6.277778,8.855799,0.172222
3,797,-1163.000000,5.816667,8.553922,0.161111
3,798,-1654.000000,8.544444,9.846351,0.161111
3,799,-1792.000000,9.288889,10.133333,0.166667
3,800,-2453.000000,12.938889,15.423841,0.172222
3,801,-1550.000000,7.944444,10.098870,0.166667
3,802,-1304.000000,6.600000,10.067797,0.161111
3,803,-2573.000000,13.583333,15.396725,0.177778
3,804,-1511.000000,7.727778,9.978479,0.166667
3,805,-1756.000000,9.111111,11.263736,0.161111
3,806,-1804.000000,9.333333,11.200000,0.172222
3,807,-1663.000000,8.572222,11.480655,0.166667
3,808,-1607.000000,8.216667,10.748547,0.177778
3,809,-1601.000000,8.250000,10.561878,0.161111
3,810,-1459.000000,7.572222,10.631825,0.133333
3,811,-1984.000000,10.333333,11.668758,0.172222
3,812,-1444.000000,7.444444,9.370629,0.144444
3,813,-1429.000000,7.272222,9.739583,0.166667
3,814,-1484.000000,7.644444,10.733229,0.150000
3,815,-1746.000000,8.988889,11.314685,0.177778
3,816,-1273.000000,6.472222,9.502447,0.150000
3,817,-1536.000000,7.933333,10.640835,0.150000
3,818,-1440.000000,7.377778,10.726979,0.155556
3,819,-1874.000000,9.833333,12.995595,0.144444
3,820,-1595.000000,8.283333,10.742075,0.144444
3,821,-2239.000000,11.727778,12.903423,0.177778
3,822,-2275.000000,11.927778,13.368618,0.177778
3,823,-1535.000000,7.950000,10.177809,0.144444
3,824,-1641.000000,8.405556,10.853659,0.177778
3,825,-2035.000000,10.572222,12.183099,0.183333
3,826,-1831.000000,9.461111,11.323138,0.177778
3,827,-1745.000000,8.938889,11.035665,0.188889
3,828,-1703.000000,8.772222,10.950069,0.172222
3,829,-1445.000000,7.405556,9.888724,0.155556
3,830,-1835.000000,9.438889,11.636986,0.188889
3,831,-1357.000000,6.916667,9.651163,0.155556
3,832,-2627.000000,13.861111,14.355581,0.183333
3,833,-1376.000000,6.977778,9.766719,0.166667
3,834,-1281.000000,6.494444,8.763118,0.155556
3,835,-1962.000000,10.077778,11.934211,0.205556
3,836,-1443.000000,7.350000,9.977376,0.166667
3,837,-1968.000000,10.244444,11.958495,0.172222
3,838,-1948.000000,10.111111,12.816901,0.177778
3,839,-1996.000000,10.466667,13.593074,0.155556
3,840,-1525.000000,7.827778,9.663923,0.161111
3,841,-1501.000000,7.627778,10.433131,0.177778
3,842,-1735.000000,8.905556,10.449804,0.183333
3,843,-1784.000000,9.177778,11.177267,0.183333
3,844,-1506.000000,7.677778,10.375375,0.172222
3,845,-1425.000000,7.316667,9.977273,0.150000
3,846,-1495.000000,7.638889,10.544479,0.166667
3,847,-1422.000000,7.166667,9.699248,0.183333
3,848,-1582.000000,8.100000,10.096953,0.172222
3,849,-1458.000000,7.477778,9.360223,0.155556
3,850,-1959.000000,10.194444,12.056505,0.172222
3,851,-1443.000000,7.416667,10.446009,0.150000
3,852,-1575.000000,7.972222,10.413643,0.194444
3,853,-1855.000000,9.594444,11.084724,0.177778
3,854,-1599.000000,8.283333,10.268595,0.150000
3,855,-1286.000000,6.433333,9.046875,0.177778
3,856,-1989.000000,10.427778,12.803547,0.155556
3,857,-1756.000000,9.111111,11.096076,0.161111
3,858,-1455.000000,7.438889,9.537037,0.161111
3,859,-1746.000000,8.966667,11.192788,0.183333
3,860,-1518.000000,7.722222,10.498489,0.177778
3,861,-1285.000000,6.494444,9.473258,0.161111
3,862,-1479.000000,7.527778,9.706304,0.172222
3,863,-1080.000000,5.355556,8.700361,0.161111
3,864,-1579.000000,8.150000,9.538362,0.155556
3,865,-1441.000000,7.294444,10.657468,0.177778
3,866,-1387.000000,7.038889,8.973088,0.166667
3,867,-1994.000000,10.344444,13.039216,0.183333
3,868,-1525.000000,7.805556,10.255474,0.166667
3,869,-1565.000000,7.983333,10.353026,0.177778
3,870,-1441.000000,7.383333,10.114155,0.155556
3,871,-1732.000000,8.955556,10.847914,0.166667
3,872,-2248.000000,11.733333,14.155496,0.188889
3,873,-1530.000000,7.811111,10.832049,0.172222
3,874,-1859.000000,9.572222,10.974522,0.188889
3,875,-1722.000000,8.811111,11.153305,0.188889
3,876,-1742.000000,8.988889,10.452196,0.172222
3,877,-1162.000000,5.811111,8.760469,0.161111
3,878,-1796.000000,9.333333,11.602210,0.161111
3,879,-1865.000000,9.694444,13.485317,0.166667
3,880,-1835.000000,9.483333,11.740028,0.177778
3,881,-1734.000000,8.966667,10.832215,0.166667
3,882,-1171.000000,5.794444,9.181338,0.177778
3,883,-1529.000000,7.894444,10.078014,0.150000
3,884,-1134.000000,5.700000,8.592965,0.150000
3,885,-1577.000000,8.116667,9.871622,0.161111
3,886,-2031.000000,10.505556,11.789277,0.194444
3,887,-1810.000000,9.388889,10.669192,0.166667
3,888,-1667.000000,8.638889,11.552749,0.155556
3,889,-2043.000000,10.661111,12.428756,0.172222
3,890,-1871.000000,9.683333,10.934755,0.177778
3,891,-2266.000000,11.900000,12.919180,0.172222
3,892,-2464.000000,12.955556,13.621495,0.183333
3,893,-1494.000000,7.633333,11.783877,0.166667
3,894,-1262.000000,6.411111,10.471869,0.150000
3,895,-1076.000000,5.400000,8.452174,0.144444
3,896,-1158.000000,5.855556,8.667763,0.144444
3,897,-1857.000000,9.583333,12.012535,0.183333
3,898,-1565.000000,8.027778,10.799701,0.166667
3,899,-1108.000000,5.533333,9.021739,0.155556
3,900,-1457.000000,7.472222,10.708599,0.155556
3,901,-1610.000000,8.300000,10.889213,0.161111
3,902,-1365.000000,6.983333,9.699074,0.150000
3,903,-1569.000000,8.027778,10.176056,0.172222
3,904,-1466.000000,7.544444,10.846645,0.150000
3,905,-1469.000000,7.538889,9.776657,0.155556
3,906,-2258.000000,11.811111,12.853688,0.183333
3,907,-1581.000000,8.116667,11.290572,0.166667
3,908,-1768.000000,9.155556,11.605634,0.166667
3,909,-1252.000000,6.311111,9.161290,0.161111
3,910,-1504.000000,7.666667,10.147059,0.172222
3,911,-1751.000000,9.016667,11.255201,0.177778
3,912,-1177.000000,5.894444,8.501603,0.161111
3,913,-1902.000000,9.900000,11.235813,0.166667
3,914,-1294.000000,6.588889,8.695015,0.150000
3,915,-1696.000000,8.733333,10.931850,0.172222
3,916,-1363.000000,6.950000,10.105008,0.155556
3,917,-2128.000000,11.155556,11.620370,0.166667
3,918,-1538.000000,7.877778,10.457227,0.166667
3,919,-1571.000000,8.016667,10.998476,0.177778
3,920,-1830.000000,9.500000,10.634328,0.166667
3,921,-1376.000000,7.022222,9.678407,0.155556
3,922,-1256.000000,6.355556,9.007874,0.155556
3,923,-1651.000000,8.505556,10.706294,0.166667
3,924,-1285.000000,6.516667,9.280063,0.155556
3,925,-1169.000000,5.850000,8.631148,0.161111
3,926,-1453.000000,7.450000,9.831378,0.155556
3,927,-1464.000000,7.422222,10.453834,0.177778
3,928,-1545.000000,7.872222,9.922969,0.177778
3,929,-1311.000000,6.661111,9.892739,0.155556
3,930,-1410.000000,7.188889,10.401929,0.161111
3,931,-1846.000000,9.566667,11.510695,0.172222
3,932,-2511.000000,13.238889,14.583843,0.177778
3,933,-1530.000000,7.877778,9.646259,0.155556
3,934,-1327.000000,6.705556,9.877250,0.166667
3,935,-1199.000000,6.061111,8.658730,0.150000
3,936,-1265.000000,6.450000,9.516393,0.144444
3,937,-1487.000000,7.550000,9.762931,0.177778
3,938,-1559.000000,8.038889,9.816825,0.155556
3,939,-1231.000000,6.216667,8.923445,0.155556
3,940,-1245.000000,6.316667,9.475000,0.150000
3,941,-2071.000000,10.838889,12.073020,0.166667
3,942,-1278.000000,6.477778,9.831366,0.155556
3,943,-1754.000000,9.122222,11.402778,0.155556
3,944,-1733.000000,8.961111,11.078297,0.166667
3,945,-1721.000000,8.827778,11.481214,0.183333
3,946,-1917.000000,9.872222,12.289073,0.194444
3,947,-1639.000000,8.327778,10.511921,0.194444
3,948,-2134.000000,11.122222,13.346667,0.183333
3,949,-1098.000000,5.522222,8.214876,0.144444
3,950,-1811.000000,9.261111,11.657343,0.200000
3,951,-1751.000000,9.083333,11.213992,0.161111
3,952,-1282.000000,6.388889,9.380098,0.183333
3,953,-1261.000000,6.338889,8.844961,0.166667
3,954,-1585.000000,8.027778,10.946970,0.194444
3,955,-1369.000000,6.983333,9.004298,0.155556
3,956,-1332.000000,6.822222,9.150522,0.144444
3,957,-1265.000000,6.427778,9.256000,0.150000
3,958,-1655.000000,8.461111,10.650350,0.183333
3,959,-1376.000000,6.933333,9.873418,0.177778
3,960,-1883.000000,9.838889,12.578125,0.155556
3,961,-2938.000000,15.722222,17.447596,0.150000
3,962,-1660.000000,8.488889,11.488722,0.183333
3,963,-1315.000000,6.683333,9.282407,0.155556
3,964,-1706.000000,8.833333,10.671141,0.161111
3,965,-1569.000000,7.894444,10.342067,0.205556
3,966,-1077.000000,5.383333,8.367876,0.150000
3,967,-1125.000000,5.627778,8.427621,0.155556
3,968,-1342.000000,6.900000,8.833570,0.138889
3,969,-1366.000000,6.966667,9.344262,0.155556
3,970,-1393.000000,7.050000,9.898596,0.172222
3,971,-1083.000000,5.416667,7.750397,0.150000
3,972,-2129.000000,11.072222,12.992177,0.188889
3,973,-1525.000000,7.761111,10.583333,0.177778
3,974,-1532.000000,7.844444,10.158273,0.166667
3,975,-1706.000000,8.855556,10.270619,0.155556
3,976,-1447.000000,7.416667,9.716157,0.155556
3,977,-1211.000000,6.083333,8.960720,0.161111
3,978,-1429.000000,7.272222,9.977134,0.166667
3,979,-1878.000000,9.722222,11.020151,0.177778
3,980,-1220.000000,6.111111,9.369676,0.166667
3,981,-1599.000000,8.194444,10.006784,0.172222
3,982,-1628.000000,8.377778,11.253731,0.166667
3,983,-1470.000000,7.522222,10.561622,0.161111
3,984,-1489.000000,7.561111,11.083062,0.177778
3,985,-1609.000000,8.250000,11.353211,0.172222
3,986,-1405.000000,7.138889,9.325109,0.166667
3,987,-1451.000000,7.350000,9.238827,0.177778
3,988,-1568.000000,8.066667,10.614035,0.161111
3,989,-941.000000,4.627778,7.504505,0.150000
3,990,-1323.000000,6.661111,10.025084,0.172222
